Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
,,242,,,,,,,,,,
,,262,,,,,,,,,,
,,267,,,,,,,,,,
,,291,,,,,,,,,,
,,509,,,,,,,,,,
,,517,,,,,,,,,,
,,564,,,,,,,,,,
,,271,,,,,,,,,,
,,284,,,,,,,,,,
,,206,,,,,,,,,,
,,216,,,,,,,,,,
,,236,,,,,,,,,,
,,237,,,,,,,,,,
,,245,,,,,,,,,,
,,273,,,,,,,,,,
,,271,,,,,,,,,,
,,271,,,,,,,,,,
,,355,,,,,,,,,,
,,358,,,,,,,,,,
,,383,,,,,,,,,,
,,391,,,,,,,,,,
,,393,,,,,,,,,,
,,315,,,,,,,,,,
,,496,,,,,,,,,,
,,198,,,,,,,,,,
,,217,,,,,,,,,,
,,228,,,,,,,,,,
,,412,,,,,,,,,,
,,321,,,,,,,,,,
,,374,,,,,,,,,,
,,372,,,,,,,,,,
,,243,,,,,,,,,,
,,263,,,,,,,,,,
,,185,,,,,,,,,,
,,188,,,,,,,,,,
,,189,,,,,,,,,,
,,501,,,,,,,,,,
,,469,,,,,,,,,,
,,327,,,,,,,,,,
,,351,,,,,,,,,,
,,364,,,,,,,,,,
,,373,,,,,,,,,,
,,371,,,,,,,,,,
,,276,,,,,,,,,,
,,284,,,,,,,,,,
,,280,,,,,,,,,,
,,222,,,,,,,,,,
,,221,,,,,,,,,,
,,220,,,,,,,,,,
,,236,,,,,,,,,,
,,236,,,,,,,,,,
,,237,,,,,,,,,,
,,365,,,,,,,,,,
,,347,,,,,,,,,,
,,349,,,,,,,,,,
,,236,,,,,,,,,,
,,245,,,,,,,,,,
,,328,,,,,,,,,,
,,161,,,,,,,,,,
,,290,,,,,,,,,,
,,270,,,,,,,,,,
,,566,,,,,,,,,,
,,566,,,,,,,,,,
,,566,,,,,,,,,,
,,205,,,,,,,,,,
,,209,,,,,,,,,,
,,217,,,,,,,,,,
,,549,,,,,,,,,,
,,557,,,,,,,,,,
,,549,,,,,,,,,,
,,486,,,,,,,,,,
,,565,,,,,,,,,,
,,321,,,,,,,,,,
,,361,,,,,,,,,,
,,740,,,,,,,,,,
,,684,,,,,,,,,,
,,674,,,,,,,,,,
,,878,,,,,,,,,,
,,882,,,,,,,,,,
,,869,,,,,,,,,,
,,319,,,,,,,,,,
,,373,,,,,,,,,,
,,373,,,,,,,,,,
,,491,,,,,,,,,,
,,491,,,,,,,,,,
,,313,,,,,,,,,,
,,253,,,,,,,,,,
,,256,,,,,,,,,,
,,257,,,,,,,,,,
,,494,,,,,,,,,,
,,508,,,,,,,,,,
,,287,,,,,,,,,,
,,293,,,,,,,,,,
,,300,,,,,,,,,,
,,301,,,,,,,,,,
,,277,,,,,,,,,,
,,234,,,,,,,,,,
,,242,,,,,,,,,,
,,110,,,,,,,,,,
,,293,,,,,,,,,,
,,422,,,,,,,,,,
,,256,,,,,,,,,,
,,260,,,,,,,,,,
,,272,,,,,,,,,,
,,277,,,,,,,,,,
,,269,,,,,,,,,,
,,410,,,,,,,,,,
,,352,,,,,,,,,,
,,363,,,,,,,,,,
,,671,,,,,,,,,,
,,803,,,,,,,,,,
,,811,,,,,,,,,,
,,286,,,,,,,,,,
,,292,,,,,,,,,,
,,274,,,,,,,,,,
,,282,,,,,,,,,,
,,292,,,,,,,,,,
,,463,,,,,,,,,,
,,472,,,,,,,,,,
,,426,,,,,,,,,,
,,426,,,,,,,,,,
,,426,,,,,,,,,,
,,279,,,,,,,,,,
,,284,,,,,,,,,,
,,281,,,,,,,,,,
,,304,,,,,,,,,,
,,355,,,,,,,,,,
,,335,,,,,,,,,,
,,614,,,,,,,,,,
,,335,,,,,,,,,,
,,237,,,,,,,,,,
,,241,,,,,,,,,,
,,233,,,,,,,,,,
,,266,,,,,,,,,,
,,272,,,,,,,,,,
,,467,,,,,,,,,,
,,426,,,,,,,,,,
,,374,,,,,,,,,,
,,477,,,,,,,,,,
,,425,,,,,,,,,,
,,419,,,,,,,,,,
,,318,,,,,,,,,,
,,586,,,,,,,,,,
,,604,,,,,,,,,,
,,250,,,,,,,,,,
,,257,,,,,,,,,,
,,243,,,,,,,,,,
,,265,,,,,,,,,,
,,266,,,,,,,,,,
,,242,,,,,,,,,,
,,345,,,,,,,,,,
,,265,,,,,,,,,,
,,268,,,,,,,,,,
,,271,,,,,,,,,,
,,185,,,,,,,,,,
,,199,,,,,,,,,,
,,217,,,,,,,,,,
,,428,,,,,,,,,,
,,428,,,,,,,,,,
,,424,,,,,,,,,,
,,220,,,,,,,,,,
,,368,,,,,,,,,,
,,381,,,,,,,,,,
,,383,,,,,,,,,,
,,241,,,,,,,,,,
,,282,,,,,,,,,,
,,252,,,,,,,,,,
,,516,,,,,,,,,,
,,524,,,,,,,,,,
,,472,,,,,,,,,,
,,301,,,,,,,,,,
,,280,,,,,,,,,,
,,158,,,,,,,,,,
,,163,,,,,,,,,,
,,164,,,,,,,,,,
,,214,,,,,,,,,,
,,214,,,,,,,,,,
,,199,,,,,,,,,,
,,278,,,,,,,,,,
,,249,,,,,,,,,,
,,258,,,,,,,,,,
,,249,,,,,,,,,,
,,225,,,,,,,,,,
,,233,,,,,,,,,,
,,333,,,,,,,,,,
,,305,,,,,,,,,,
,,255,,,,,,,,,,
,,239,,,,,,,,,,
,,265,,,,,,,,,,
,,253,,,,,,,,,,
,,427,,,,,,,,,,
,,401,,,,,,,,,,
,,312,,,,,,,,,,
,,271,,,,,,,,,,
,,539,,,,,,,,,,
,,321,,,,,,,,,,
,,323,,,,,,,,,,
,,318,,,,,,,,,,
,,337,,,,,,,,,,
,,341,,,,,,,,,,
,,336,,,,,,,,,,
,,327,,,,,,,,,,
,,264,,,,,,,,,,
,,241,,,,,,,,,,
,,337,,,,,,,,,,
,,339,,,,,,,,,,
,,334,,,,,,,,,,
,,355,,,,,,,,,,
,,356,,,,,,,,,,
,,356,,,,,,,,,,
,,241,,,,,,,,,,
,,219,,,,,,,,,,
,,216,,,,,,,,,,
,,222,,,,,,,,,,
,,222,,,,,,,,,,
,,307,,,,,,,,,,
,,308,,,,,,,,,,
,,305,,,,,,,,,,
,,350,,,,,,,,,,
,,359,,,,,,,,,,
,,275,,,,,,,,,,
,,267,,,,,,,,,,
,,265,,,,,,,,,,
,,432,,,,,,,,,,
,,439,,,,,,,,,,
,,207,,,,,,,,,,
,,239,,,,,,,,,,
,,246,,,,,,,,,,
,,246,,,,,,,,,,
,,247,,,,,,,,,,
,,235,,,,,,,,,,
,,271,,,,,,,,,,
,,271,,,,,,,,,,
,,204,,,,,,,,,,
,,291,,,,,,,,,,
,,280,,,,,,,,,,
,,237,,,,,,,,,,
,,244,,,,,,,,,,
,,242,,,,,,,,,,
,,311,,,,,,,,,,
,,373,,,,,,,,,,
,,375,,,,,,,,,,
,,347,,,,,,,,,,
,,330,,,,,,,,,,
,,327,,,,,,,,,,
,,232,,,,,,,,,,
,,376,,,,,,,,,,
,,382,,,,,,,,,,
,,376,,,,,,,,,,
,,215,,,,,,,,,,
,,371,,,,,,,,,,
,,376,,,,,,,,,,
,,391,,,,,,,,,,
,,175,,,,,,,,,,
,,402,,,,,,,,,,
,,371,,,,,,,,,,
,,375,,,,,,,,,,
,,219,,,,,,,,,,
,,213,,,,,,,,,,
,,213,,,,,,,,,,
,,211,,,,,,,,,,
,,535,,,,,,,,,,
,,245,,,,,,,,,,
,,253,,,,,,,,,,
,,277,,,,,,,,,,
,,383,,,,,,,,,,
,,347,,,,,,,,,,
,,342,,,,,,,,,,
,,313,,,,,,,,,,
,,401,,,,,,,,,,
,,279,,,,,,,,,,
,,273,,,,,,,,,,
,,549,,,,,,,,,,
,,557,,,,,,,,,,
,,228,,,,,,,,,,
,,296,,,,,,,,,,
,,236,,,,,,,,,,
,,243,,,,,,,,,,
,,243,,,,,,,,,,
,,387,,,,,,,,,,
,,398,,,,,,,,,,
,,398,,,,,,,,,,
,,396,,,,,,,,,,
,,321,,,,,,,,,,
,,344,,,,,,,,,,
,,338,,,,,,,,,,
,,231,,,,,,,,,,
,,241,,,,,,,,,,
,,238,,,,,,,,,,
,,289,,,,,,,,,,
,,600,,,,,,,,,,
,,612,,,,,,,,,,
,,603,,,,,,,,,,
,,395,,,,,,,,,,
,,195,,,,,,,,,,
,,186,,,,,,,,,,
,,437,,,,,,,,,,
,,194,,,,,,,,,,
,,133,,,,,,,,,,
,,137,,,,,,,,,,
,,138,,,,,,,,,,
,,352,,,,,,,,,,
,,354,,,,,,,,,,
,,352,,,,,,,,,,
,,396,,,,,,,,,,
,,273,,,,,,,,,,
,,296,,,,,,,,,,
,,307,,,,,,,,,,
,,322,,,,,,,,,,
,,260,,,,,,,,,,
,,233,,,,,,,,,,
,,230,,,,,,,,,,
,,396,,,,,,,,,,
,,273,,,,,,,,,,
,,314,,,,,,,,,,
,,324,,,,,,,,,,
,,320,,,,,,,,,,
,,224,,,,,,,,,,
,,233,,,,,,,,,,
,,170,,,,,,,,,,
,,177,,,,,,,,,,
,,181,,,,,,,,,,
,,344,,,,,,,,,,
,,456,,,,,,,,,,
,,383,,,,,,,,,,
,,565,,,,,,,,,,
,,524,,,,,,,,,,
,,534,,,,,,,,,,
,,347,,,,,,,,,,
,,268,,,,,,,,,,
,,161,,,,,,,,,,
,,311,,,,,,,,,,
,,319,,,,,,,,,,
,,319,,,,,,,,,,
,,289,,,,,,,,,,
,,295,,,,,,,,,,
,,854,,,,,,,,,,
,,879,,,,,,,,,,
,,453,,,,,,,,,,
,,285,,,,,,,,,,
,,288,,,,,,,,,,
,,285,,,,,,,,,,
,,216,,,,,,,,,,
,,215,,,,,,,,,,
,,701,,,,,,,,,,
,,704,,,,,,,,,,
,,237,,,,,,,,,,
,,240,,,,,,,,,,
,,237,,,,,,,,,,
,,161,,,,,,,,,,
,,97,,,,,,,,,,
,,262,,,,,,,,,,
,,244,,,,,,,,,,
,,228,,,,,,,,,,
,,259,,,,,,,,,,
,,229,,,,,,,,,,
,,317,,,,,,,,,,
,,305,,,,,,,,,,
,,326,,,,,,,,,,
,,330,,,,,,,,,,
,,301,,,,,,,,,,
,,230,,,,,,,,,,
,,238,,,,,,,,,,
,,238,,,,,,,,,,
,,270,,,,,,,,,,
,,428,,,,,,,,,,
,,413,,,,,,,,,,
,,378,,,,,,,,,,
,,443,,,,,,,,,,
,,458,,,,,,,,,,
,,454,,,,,,,,,,
,,278,,,,,,,,,,
,,284,,,,,,,,,,
,,478,,,,,,,,,,
,,249,,,,,,,,,,
,,255,,,,,,,,,,
,,256,,,,,,,,,,
,,591,,,,,,,,,,
,,245,,,,,,,,,,
,,284,,,,,,,,,,
,,388,,,,,,,,,,
,,435,,,,,,,,,,
,,331,,,,,,,,,,
,,294,,,,,,,,,,
,,266,,,,,,,,,,
,,273,,,,,,,,,,
,,297,,,,,,,,,,
,,297,,,,,,,,,,
,,298,,,,,,,,,,
,,595,,,,,,,,,,
,,604,,,,,,,,,,
,,558,,,,,,,,,,
,,906,,,,,,,,,,
,,455,,,,,,,,,,
,,448,,,,,,,,,,
,,514,,,,,,,,,,
,,514,,,,,,,,,,
,,509,,,,,,,,,,
,,377,,,,,,,,,,
,,381,,,,,,,,,,
,,277,,,,,,,,,,
,,249,,,,,,,,,,
,,249,,,,,,,,,,
,,324,,,,,,,,,,
,,324,,,,,,,,,,
,,281,,,,,,,,,,
,,624,,,,,,,,,,
,,636,,,,,,,,,,
,,622,,,,,,,,,,
,,190,,,,,,,,,,
,,303,,,,,,,,,,
,,606,,,,,,,,,,
,,612,,,,,,,,,,
,,615,,,,,,,,,,
,,519,,,,,,,,,,
,,503,,,,,,,,,,
,,460,,,,,,,,,,
,,48,,,,,,,,,,
,,323,,,,,,,,,,
,,322,,,,,,,,,,
,,323,,,,,,,,,,
,,466,,,,,,,,,,
,,479,,,,,,,,,,
,,470,,,,,,,,,,
,,190,,,,,,,,,,
,,195,,,,,,,,,,
,,311,,,,,,,,,,
,,314,,,,,,,,,,
,,180,,,,,,,,,,
,,183,,,,,,,,,,
,,394,,,,,,,,,,
,,399,,,,,,,,,,
,,393,,,,,,,,,,
,,287,,,,,,,,,,
,,272,,,,,,,,,,
,,270,,,,,,,,,,
,,376,,,,,,,,,,
,,346,,,,,,,,,,
,,345,,,,,,,,,,
,,345,,,,,,,,,,
,,224,,,,,,,,,,
,,241,,,,,,,,,,
,,302,,,,,,,,,,
,,299,,,,,,,,,,
,,430,,,,,,,,,,
,,336,,,,,,,,,,
,,650,,,,,,,,,,
,,110,,,,,,,,,,
,,245,,,,,,,,,,
,,376,,,,,,,,,,
,,252,,,,,,,,,,
,,236,,,,,,,,,,
,,260,,,,,,,,,,
,,264,,,,,,,,,,
,,271,,,,,,,,,,
,,661,,,,,,,,,,
,,661,,,,,,,,,,
,,658,,,,,,,,,,
,,217,,,,,,,,,,
,,709,,,,,,,,,,
,,709,,,,,,,,,,
,,708,,,,,,,,,,
,,331,,,,,,,,,,
,,300,,,,,,,,,,
,,297,,,,,,,,,,
,,311,,,,,,,,,,
,,316,,,,,,,,,,
,,311,,,,,,,,,,
,,308,,,,,,,,,,
,,325,,,,,,,,,,
,,559,,,,,,,,,,
,,582,,,,,,,,,,
,,290,,,,,,,,,,
,,263,,,,,,,,,,
,,234,,,,,,,,,,
,,254,,,,,,,,,,
,,227,,,,,,,,,,
,,426,,,,,,,,,,
,,285,,,,,,,,,,
,,259,,,,,,,,,,
,,458,,,,,,,,,,
,,307,,,,,,,,,,
,,294,,,,,,,,,,
,,302,,,,,,,,,,
,,295,,,,,,,,,,
,,295,,,,,,,,,,
,,370,,,,,,,,,,
,,383,,,,,,,,,,
,,383,,,,,,,,,,
,,271,,,,,,,,,,
,,586,,,,,,,,,,
,,276,,,,,,,,,,
,,275,,,,,,,,,,
,,370,,,,,,,,,,
,,372,,,,,,,,,,
,,272,,,,,,,,,,
,,278,,,,,,,,,,
,,271,,,,,,,,,,
,,593,,,,,,,,,,
,,602,,,,,,,,,,
,,593,,,,,,,,,,
,,575,,,,,,,,,,
,,211,,,,,,,,,,
,,237,,,,,,,,,,
,,241,,,,,,,,,,
,,242,,,,,,,,,,
,,400,,,,,,,,,,
,,404,,,,,,,,,,
,,282,,,,,,,,,,
,,291,,,,,,,,,,
,,312,,,,,,,,,,
,,322,,,,,,,,,,
,,319,,,,,,,,,,
,,368,,,,,,,,,,
,,363,,,,,,,,,,
,,259,,,,,,,,,,
,,251,,,,,,,,,,
,,270,,,,,,,,,,
,,247,,,,,,,,,,
,,250,,,,,,,,,,
,,251,,,,,,,,,,
,,197,,,,,,,,,,
,,201,,,,,,,,,,
,,206,,,,,,,,,,
,,206,,,,,,,,,,
,,335,,,,,,,,,,
,,294,,,,,,,,,,
,,300,,,,,,,,,,
,,298,,,,,,,,,,
,,377,,,,,,,,,,
,,736,,,,,,,,,,
,,729,,,,,,,,,,
,,210,,,,,,,,,,
,,213,,,,,,,,,,
,,211,,,,,,,,,,
,,218,,,,,,,,,,
,,218,,,,,,,,,,
,,325,,,,,,,,,,
,,333,,,,,,,,,,
,,330,,,,,,,,,,
,,224,,,,,,,,,,
,,231,,,,,,,,,,
,,231,,,,,,,,,,
,,131,,,,,,,,,,
,,247,,,,,,,,,,
,,370,,,,,,,,,,
,,231,,,,,,,,,,
,,233,,,,,,,,,,
,,233,,,,,,,,,,
,,323,,,,,,,,,,
,,327,,,,,,,,,,
,,384,,,,,,,,,,
,,390,,,,,,,,,,
,,538,,,,,,,,,,
,,552,,,,,,,,,,
,,555,,,,,,,,,,
,,298,,,,,,,,,,
,,308,,,,,,,,,,
,,310,,,,,,,,,,
,,411,,,,,,,,,,
,,411,,,,,,,,,,
,,338,,,,,,,,,,
,,427,,,,,,,,,,
,,228,,,,,,,,,,
,,257,,,,,,,,,,
,,265,,,,,,,,,,
,,378,,,,,,,,,,
,,276,,,,,,,,,,
,,273,,,,,,,,,,
,,268,,,,,,,,,,
,,269,,,,,,,,,,
,,275,,,,,,,,,,
,,277,,,,,,,,,,
,,319,,,,,,,,,,
,,318,,,,,,,,,,
,,299,,,,,,,,,,
,,319,,,,,,,,,,
,,343,,,,,,,,,,
,,311,,,,,,,,,,
,,272,,,,,,,,,,
,,363,,,,,,,,,,
,,714,,,,,,,,,,
,,714,,,,,,,,,,
,,707,,,,,,,,,,
,,390,,,,,,,,,,
,,390,,,,,,,,,,
,,362,,,,,,,,,,
,,193,,,,,,,,,,
,,152,,,,,,,,,,
,,156,,,,,,,,,,
,,156,,,,,,,,,,
,,354,,,,,,,,,,
,,354,,,,,,,,,,
,,265,,,,,,,,,,
,,300,,,,,,,,,,
,,306,,,,,,,,,,
,,303,,,,,,,,,,
,,870,,,,,,,,,,
,,190,,,,,,,,,,
,,354,,,,,,,,,,
,,239,,,,,,,,,,
,,243,,,,,,,,,,
,,242,,,,,,,,,,
,,425,,,,,,,,,,
,,442,,,,,,,,,,
,,259,,,,,,,,,,
,,322,,,,,,,,,,
,,316,,,,,,,,,,
,,309,,,,,,,,,,
,,279,,,,,,,,,,
,,279,,,,,,,,,,
,,277,,,,,,,,,,
,,178,,,,,,,,,,
,,258,,,,,,,,,,
,,255,,,,,,,,,,
,,253,,,,,,,,,,
,,261,,,,,,,,,,
,,335,,,,,,,,,,
,,336,,,,,,,,,,
,,338,,,,,,,,,,
,,294,,,,,,,,,,
,,360,,,,,,,,,,
,,400,,,,,,,,,,
,,253,,,,,,,,,,
,,240,,,,,,,,,,
,,229,,,,,,,,,,
,,225,,,,,,,,,,
,,209,,,,,,,,,,
,,200,,,,,,,,,,
,,300,,,,,,,,,,
,,305,,,,,,,,,,
,,305,,,,,,,,,,
,,355,,,,,,,,,,
,,263,,,,,,,,,,
,,374,,,,,,,,,,
,,346,,,,,,,,,,
,,352,,,,,,,,,,
,,262,,,,,,,,,,
,,287,,,,,,,,,,
,,305,,,,,,,,,,
,,311,,,,,,,,,,
,,306,,,,,,,,,,
,,459,,,,,,,,,,
,,466,,,,,,,,,,
,,468,,,,,,,,,,
,,107,,,,,,,,,,
,,233,,,,,,,,,,
,,237,,,,,,,,,,
,,311,,,,,,,,,,
,,313,,,,,,,,,,
,,311,,,,,,,,,,
,,326,,,,,,,,,,
,,221,,,,,,,,,,
,,271,,,,,,,,,,
,,495,,,,,,,,,,
,,512,,,,,,,,,,
,,199,,,,,,,,,,
,,286,,,,,,,,,,
,,286,,,,,,,,,,
,,286,,,,,,,,,,
,,228,,,,,,,,,,
,,236,,,,,,,,,,
,,237,,,,,,,,,,
,,291,,,,,,,,,,
,,206,,,,,,,,,,
,,206,,,,,,,,,,
,,337,,,,,,,,,,
,,505,,,,,,,,,,
,,510,,,,,,,,,,
,,500,,,,,,,,,,
,,271,,,,,,,,,,
,,301,,,,,,,,,,
,,307,,,,,,,,,,
,,281,,,,,,,,,,
,,239,,,,,,,,,,
,,240,,,,,,,,,,
,,230,,,,,,,,,,
,,207,,,,,,,,,,
,,255,,,,,,,,,,
,,261,,,,,,,,,,
,,259,,,,,,,,,,
,,333,,,,,,,,,,
,,333,,,,,,,,,,
,,333,,,,,,,,,,
,,199,,,,,,,,,,
,,222,,,,,,,,,,
,,226,,,,,,,,,,
,,245,,,,,,,,,,
,,260,,,,,,,,,,
,,261,,,,,,,,,,
,,211,,,,,,,,,,
,,218,,,,,,,,,,
,,217,,,,,,,,,,
,,218,,,,,,,,,,
,,208,,,,,,,,,,
,,198,,,,,,,,,,
,,381,,,,,,,,,,
,,431,,,,,,,,,,
,,398,,,,,,,,,,
,,301,,,,,,,,,,
,,304,,,,,,,,,,
,,304,,,,,,,,,,
,,269,,,,,,,,,,
,,270,,,,,,,,,,
,,278,,,,,,,,,,
,,287,,,,,,,,,,
,,406,,,,,,,,,,
,,408,,,,,,,,,,
,,334,,,,,,,,,,
,,444,,,,,,,,,,
,,448,,,,,,,,,,
,,448,,,,,,,,,,
,,221,,,,,,,,,,
,,353,,,,,,,,,,
,,280,,,,,,,,,,
,,280,,,,,,,,,,
,,282,,,,,,,,,,
,,283,,,,,,,,,,
,,292,,,,,,,,,,
,,293,,,,,,,,,,
,,324,,,,,,,,,,
,,302,,,,,,,,,,
,,302,,,,,,,,,,
,,559,,,,,,,,,,
,,573,,,,,,,,,,
,,559,,,,,,,,,,
,,814,,,,,,,,,,
,,214,,,,,,,,,,
,,337,,,,,,,,,,
,,355,,,,,,,,,,
,,292,,,,,,,,,,
,,299,,,,,,,,,,
,,235,,,,,,,,,,
,,241,,,,,,,,,,
,,241,,,,,,,,,,
,,216,,,,,,,,,,
,,135,,,,,,,,,,
,,214,,,,,,,,,,
,,417,,,,,,,,,,
,,427,,,,,,,,,,
,,304,,,,,,,,,,
,,311,,,,,,,,,,
,,308,,,,,,,,,,
,,197,,,,,,,,,,
,,201,,,,,,,,,,
,,354,,,,,,,,,,
,,400,,,,,,,,,,
,,251,,,,,,,,,,
,,255,,,,,,,,,,
,,252,,,,,,,,,,
,,225,,,,,,,,,,
,,219,,,,,,,,,,
,,208,,,,,,,,,,
,,271,,,,,,,,,,
,,353,,,,,,,,,,
,,471,,,,,,,,,,
,,762,,,,,,,,,,
,,830,,,,,,,,,,
,,830,,,,,,,,,,
,,888,,,,,,,,,,
,,328,,,,,,,,,,
,,311,,,,,,,,,,
,,308,,,,,,,,,,
,,366,,,,,,,,,,
,,300,,,,,,,,,,
,,217,,,,,,,,,,
,,218,,,,,,,,,,
,,393,,,,,,,,,,
,,393,,,,,,,,,,
,,365,,,,,,,,,,
,,328,,,,,,,,,,
,,328,,,,,,,,,,
,,330,,,,,,,,,,
,,269,,,,,,,,,,
,,265,,,,,,,,,,
,,194,,,,,,,,,,
,,315,,,,,,,,,,
,,307,,,,,,,,,,
,,225,,,,,,,,,,
,,185,,,,,,,,,,
,,359,,,,,,,,,,
,,262,,,,,,,,,,
,,249,,,,,,,,,,
,,368,,,,,,,,,,
,,430,,,,,,,,,,
,,754,,,,,,,,,,
,,225,,,,,,,,,,
,,239,,,,,,,,,,
,,237,,,,,,,,,,
,,242,,,,,,,,,,
,,354,,,,,,,,,,
,,168,,,,,,,,,,
,,506,,,,,,,,,,
,,184,,,,,,,,,,
,,189,,,,,,,,,,
,,216,,,,,,,,,,
,,258,,,,,,,,,,
,,247,,,,,,,,,,
,,243,,,,,,,,,,
,,217,,,,,,,,,,
,,214,,,,,,,,,,
,,351,,,,,,,,,,
,,354,,,,,,,,,,
,,444,,,,,,,,,,
,,568,,,,,,,,,,
,,562,,,,,,,,,,
,,225,,,,,,,,,,
,,271,,,,,,,,,,
,,384,,,,,,,,,,
,,286,,,,,,,,,,
,,137,,,,,,,,,,
,,220,,,,,,,,,,
,,232,,,,,,,,,,
,,239,,,,,,,,,,
,,236,,,,,,,,,,
,,488,,,,,,,,,,
,,507,,,,,,,,,,
,,545,,,,,,,,,,
,,902,,,,,,,,,,
,,895,,,,,,,,,,
,,305,,,,,,,,,,
,,316,,,,,,,,,,
,,318,,,,,,,,,,
,,339,,,,,,,,,,
,,341,,,,,,,,,,
,,247,,,,,,,,,,
,,339,,,,,,,,,,
,,231,,,,,,,,,,
,,567,,,,,,,,,,
,,571,,,,,,,,,,
,,688,,,,,,,,,,
,,262,,,,,,,,,,
,,228,,,,,,,,,,
,,233,,,,,,,,,,
,,234,,,,,,,,,,
,,225,,,,,,,,,,
,,231,,,,,,,,,,
,,231,,,,,,,,,,
,,233,,,,,,,,,,
,,203,,,,,,,,,,
,,305,,,,,,,,,,
,,390,,,,,,,,,,
,,314,,,,,,,,,,
,,293,,,,,,,,,,
,,305,,,,,,,,,,
,,302,,,,,,,,,,
,,298,,,,,,,,,,
,,260,,,,,,,,,,
,,268,,,,,,,,,,
,,277,,,,,,,,,,
,,258,,,,,,,,,,
,,310,,,,,,,,,,
,,313,,,,,,,,,,
,,318,,,,,,,,,,
,,553,,,,,,,,,,
,,592,,,,,,,,,,
,,657,,,,,,,,,,
,,217,,,,,,,,,,
,,226,,,,,,,,,,
,,226,,,,,,,,,,
,,287,,,,,,,,,,
,,297,,,,,,,,,,
,,779,,,,,,,,,,
,,805,,,,,,,,,,
,,833,,,,,,,,,,
,,157,,,,,,,,,,
,,214,,,,,,,,,,
,,213,,,,,,,,,,
,,204,,,,,,,,,,
,,193,,,,,,,,,,
,,351,,,,,,,,,,
,,289,,,,,,,,,,
,,293,,,,,,,,,,
,,903,,,,,,,,,,
,,917,,,,,,,,,,
,,398,,,,,,,,,,
,,260,,,,,,,,,,
,,260,,,,,,,,,,
,,257,,,,,,,,,,
,,211,,,,,,,,,,
,,227,,,,,,,,,,
,,247,,,,,,,,,,
,,303,,,,,,,,,,
,,312,,,,,,,,,,
,,307,,,,,,,,,,
,,278,,,,,,,,,,
,,278,,,,,,,,,,
,,296,,,,,,,,,,
,,332,,,,,,,,,,
,,446,,,,,,,,,,
,,448,,,,,,,,,,
,,448,,,,,,,,,,
,,440,,,,,,,,,,
,,195,,,,,,,,,,
,,484,,,,,,,,,,
,,565,,,,,,,,,,
,,581,,,,,,,,,,
,,383,,,,,,,,,,
,,385,,,,,,,,,,
,,379,,,,,,,,,,
,,296,,,,,,,,,,
,,296,,,,,,,,,,
,,295,,,,,,,,,,
,,264,,,,,,,,,,
,,268,,,,,,,,,,
,,257,,,,,,,,,,
,,225,,,,,,,,,,
,,229,,,,,,,,,,
,,255,,,,,,,,,,
,,251,,,,,,,,,,
,,241,,,,,,,,,,
,,391,,,,,,,,,,
,,397,,,,,,,,,,
,,295,,,,,,,,,,
,,306,,,,,,,,,,
,,311,,,,,,,,,,
,,318,,,,,,,,,,
,,260,,,,,,,,,,
,,262,,,,,,,,,,
,,259,,,,,,,,,,
,,266,,,,,,,,,,
,,259,,,,,,,,,,
,,267,,,,,,,,,,
,,453,,,,,,,,,,
,,465,,,,,,,,,,
,,465,,,,,,,,,,
,,467,,,,,,,,,,
,,338,,,,,,,,,,
,,229,,,,,,,,,,
,,241,,,,,,,,,,
,,241,,,,,,,,,,
,,257,,,,,,,,,,
,,264,,,,,,,,,,
,,261,,,,,,,,,,
,,269,,,,,,,,,,
,,272,,,,,,,,,,
,,272,,,,,,,,,,
,,269,,,,,,,,,,
,,270,,,,,,,,,,
,,420,,,,,,,,,,
,,447,,,,,,,,,,
,,856,,,,,,,,,,
,,975,,,,,,,,,,
,,965,,,,,,,,,,
,,248,,,,,,,,,,
,,253,,,,,,,,,,
,,185,,,,,,,,,,
,,246,,,,,,,,,,
,,284,,,,,,,,,,
,,241,,,,,,,,,,
,,250,,,,,,,,,,
,,247,,,,,,,,,,
,,203,,,,,,,,,,
,,524,,,,,,,,,,
,,529,,,,,,,,,,
,,252,,,,,,,,,,
,,258,,,,,,,,,,
,,200,,,,,,,,,,
,,484,,,,,,,,,,
,,366,,,,,,,,,,
,,366,,,,,,,,,,
,,526,,,,,,,,,,
,,534,,,,,,,,,,
,,524,,,,,,,,,,
,,537,,,,,,,,,,
,,533,,,,,,,,,,
,,544,,,,,,,,,,
,,300,,,,,,,,,,
,,278,,,,,,,,,,
,,289,,,,,,,,,,
,,222,,,,,,,,,,
,,219,,,,,,,,,,
,,207,,,,,,,,,,
,,251,,,,,,,,,,
,,259,,,,,,,,,,
,,260,,,,,,,,,,
,,219,,,,,,,,,,
,,227,,,,,,,,,,
,,232,,,,,,,,,,
,,366,,,,,,,,,,
,,321,,,,,,,,,,
,,323,,,,,,,,,,
,,305,,,,,,,,,,
,,288,,,,,,,,,,
,,292,,,,,,,,,,
,,289,,,,,,,,,,
,,327,,,,,,,,,,
,,348,,,,,,,,,,
,,183,,,,,,,,,,
,,417,,,,,,,,,,
,,346,,,,,,,,,,
,,347,,,,,,,,,,
,,213,,,,,,,,,,
,,277,,,,,,,,,,
,,245,,,,,,,,,,
,,159,,,,,,,,,,
