Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,Column,Average,
127,258,269,,,,,,
127,289,265,,,,,,
129,267,262,,,,,,
202,271,461,,,,,,
204,272,501,,,,,,
142,272,503,,,,,,
130,470,242,,,,,,
242,484,249,,,,,,
152,459,238,,,,,,
144,462,315,,,,,,
148,316,352,,,,,,
149,294,343,,,,,,
120,295,313,,,,,,
121,297,355,,,,,,
119,391,339,,,,,,
386,387,308,,,,,,
385,166,370,,,,,,
385,292,374,,,,,,
115,263,366,,,,,,
116,112,260,,,,,,
117,299,264,,,,,,
111,316,265,,,,,,
113,292,312,,,,,,
114,795,700,,,,,,
129,799,227,,,,,,
130,803,222,,,,,,
97,302,223,,,,,,
140,302,204,,,,,,
142,303,277,,,,,,
247,252,248,,,,,,
294,253,320,,,,,,
185,256,315,,,,,,
187,259,505,,,,,,
196,341,522,,,,,,
197,261,569,,,,,,
199,719,267,,,,,,
155,409,276,,,,,,
121,455,314,,,,,,
120,312,350,,,,,,
120,313,336,,,,,,
121,282,290,,,,,,
139,310,291,,,,,,
139,313,268,,,,,,
141,243,257,,,,,,
98,551,263,,,,,,
99,776,259,,,,,,
102,254,236,,,,,,
103,272,313,,,,,,
46,274,397,,,,,,
111,276,367,,,,,,
112,105,307,,,,,,
90,278,312,,,,,,
90,281,323,,,,,,
86,262,323,,,,,,
93,201,644,,,,,,
169,205,116,,,,,,
93,239,257,,,,,,
148,205,262,,,,,,
149,207,260,,,,,,
145,189,255,,,,,,
146,199,378,,,,,,
94,202,367,,,,,,
127,208,213,,,,,,
130,209,220,,,,,,
142,308,259,,,,,,
144,302,295,,,,,,
131,289,296,,,,,,
129,292,458,,,,,,
141,425,460,,,,,,
129,307,354,,,,,,
170,275,305,,,,,,
150,227,262,,,,,,
116,227,255,,,,,,
119,228,255,,,,,,
129,314,260,,,,,,
104,330,224,,,,,,
104,316,231,,,,,,
44,318,223,,,,,,
45,225,748,,,,,,
45,230,759,,,,,,
139,232,748,,,,,,
87,244,223,,,,,,
83,249,228,,,,,,
88,249,664,,,,,,
89,166,671,,,,,,
162,169,611,,,,,,
181,286,513,,,,,,
102,291,258,,,,,,
103,266,246,,,,,,
103,754,240,,,,,,
157,687,253,,,,,,
157,590,250,,,,,,
109,241,231,,,,,,
131,242,232,,,,,,
133,243,239,,,,,,
135,239,293,,,,,,
152,440,288,,,,,,
152,343,341,,,,,,
153,343,344,,,,,,
111,444,246,,,,,,
112,448,378,,,,,,
113,341,286,,,,,,
244,347,300,,,,,,
244,426,271,,,,,,
219,434,267,,,,,,
219,168,504,,,,,,
219,281,285,,,,,,
154,319,293,,,,,,
154,319,329,,,,,,
157,322,242,,,,,,
131,429,368,,,,,,
108,433,361,,,,,,
119,303,359,,,,,,
116,199,326,,,,,,
237,201,333,,,,,,
257,308,329,,,,,,
115,308,170,,,,,,
116,309,255,,,,,,
131,250,356,,,,,,
111,247,367,,,,,,
112,302,367,,,,,,
113,203,558,,,,,,
107,341,580,,,,,,
108,343,580,,,,,,
110,260,406,,,,,,
134,249,406,,,,,,
159,242,367,,,,,,
270,223,284,,,,,,
141,317,284,,,,,,
139,328,284,,,,,,
136,332,260,,,,,,
136,361,268,,,,,,
137,371,265,,,,,,
181,190,65,,,,,,
184,244,179,,,,,,
186,358,247,,,,,,
198,226,247,,,,,,
198,226,249,,,,,,
154,218,281,,,,,,
157,230,286,,,,,,
160,232,265,,,,,,
67,234,316,,,,,,
117,219,169,,,,,,
277,218,224,,,,,,
278,219,226,,,,,,
280,218,227,,,,,,
171,304,603,,,,,,
115,306,1083,,,,,,
114,300,603,,,,,,
115,307,450,,,,,,
173,310,285,,,,,,
157,314,292,,,,,,
206,264,290,,,,,,
207,264,286,,,,,,
164,259,289,,,,,,
168,233,283,,,,,,
113,228,543,,,,,,
107,223,121,,,,,,
114,274,298,,,,,,
258,299,298,,,,,,
273,292,271,,,,,,
118,294,276,,,,,,
118,278,248,,,,,,
121,263,235,,,,,,
130,254,272,,,,,,
243,243,282,,,,,,
244,246,325,,,,,,
163,327,254,,,,,,
165,356,379,,,,,,
126,128,254,,,,,,
128,301,221,,,,,,
130,305,225,,,,,,
137,273,226,,,,,,
138,270,349,,,,,,
114,265,337,,,,,,
114,328,345,,,,,,
115,329,258,,,,,,
226,331,327,,,,,,
245,366,319,,,,,,
274,361,373,,,,,,
119,265,383,,,,,,
122,276,385,,,,,,
123,278,265,,,,,,
140,281,265,,,,,,
142,278,267,,,,,,
143,265,304,,,,,,
220,266,306,,,,,,
116,313,645,,,,,,
169,647,641,,,,,,
170,433,595,,,,,,
174,433,558,,,,,,
105,437,224,,,,,,
168,305,224,,,,,,
168,317,225,,,,,,
90,320,389,,,,,,
90,250,508,,,,,,
156,311,262,,,,,,
132,361,262,,,,,,
132,363,262,,,,,,
134,365,205,,,,,,
146,347,220,,,,,,
149,347,303,,,,,,
150,349,305,,,,,,
152,245,413,,,,,,
107,249,255,,,,,,
107,250,263,,,,,,
109,327,246,,,,,,
131,139,467,,,,,,
148,193,469,,,,,,
150,194,304,,,,,,
151,316,274,,,,,,
101,321,279,,,,,,
99,323,273,,,,,,
93,221,281,,,,,,
320,348,281,,,,,,
214,359,286,,,,,,
167,461,346,,,,,,
129,240,436,,,,,,
127,242,198,,,,,,
128,445,318,,,,,,
172,229,326,,,,,,
127,279,309,,,,,,
141,355,266,,,,,,
116,473,271,,,,,,
118,294,267,,,,,,
119,295,286,,,,,,
112,286,281,,,,,,
113,239,278,,,,,,
92,250,398,,,,,,
116,249,404,,,,,,
119,373,323,,,,,,
120,745,373,,,,,,
144,746,345,,,,,,
145,570,342,,,,,,
100,576,235,,,,,,
102,290,240,,,,,,
103,332,193,,,,,,
45,290,193,,,,,,
45,561,202,,,,,,
45,578,209,,,,,,
40,643,281,,,,,,
41,440,242,,,,,,
125,183,384,,,,,,
126,185,384,,,,,,
59,186,337,,,,,,
60,323,282,,,,,,
126,326,272,,,,,,
127,212,259,,,,,,
128,227,244,,,,,,
41,258,394,,,,,,
44,287,364,,,,,,
45,289,257,,,,,,
45,241,259,,,,,,
115,241,212,,,,,,
116,225,288,,,,,,
41,310,526,,,,,,
40,423,561,,,,,,
41,122,604,,,,,,
113,290,323,,,,,,
114,293,347,,,,,,
115,567,360,,,,,,
133,689,220,,,,,,
133,362,228,,,,,,
134,301,229,,,,,,
116,279,222,,,,,,
118,307,228,,,,,,
119,310,230,,,,,,
236,232,277,,,,,,
123,263,283,,,,,,
124,265,266,,,,,,
124,267,225,,,,,,
153,273,230,,,,,,
124,279,122,,,,,,
126,280,305,,,,,,
242,332,309,,,,,,
141,343,314,,,,,,
141,345,210,,,,,,
143,435,216,,,,,,
177,446,212,,,,,,
120,448,546,,,,,,
139,283,568,,,,,,
141,289,562,,,,,,
169,327,355,,,,,,
170,332,355,,,,,,
155,254,531,,,,,,
156,257,294,,,,,,
157,266,231,,,,,,
300,307,353,,,,,,
115,231,233,,,,,,
116,232,532,,,,,,
117,337,532,,,,,,
128,398,718,,,,,,
126,343,239,,,,,,
135,343,241,,,,,,
136,278,207,,,,,,
110,259,479,,,,,,
43,243,494,,,,,,
169,242,481,,,,,,
170,315,619,,,,,,
223,333,214,,,,,,
118,326,326,,,,,,
120,633,324,,,,,,
166,470,303,,,,,,
169,468,193,,,,,,
201,470,219,,,,,,
191,542,613,,,,,,
191,565,604,,,,,,
137,568,580,,,,,,
129,238,240,,,,,,
152,261,440,,,,,,
132,261,266,,,,,,
124,261,625,,,,,,
127,420,360,,,,,,
114,238,360,,,,,,
116,240,416,,,,,,
117,297,437,,,,,,
125,294,415,,,,,,
145,378,630,,,,,,
147,324,415,,,,,,
148,235,291,,,,,,
136,237,291,,,,,,
136,239,286,,,,,,
137,308,282,,,,,,
125,309,283,,,,,,
304,313,280,,,,,,
295,322,300,,,,,,
156,329,293,,,,,,
142,262,289,,,,,,
433,333,208,,,,,,
307,338,208,,,,,,
310,338,211,,,,,,
130,325,806,,,,,,
489,357,843,,,,,,
490,241,284,,,,,,
490,241,291,,,,,,
127,245,288,,,,,,
160,216,251,,,,,,
149,216,252,,,,,,
151,471,522,,,,,,
148,476,545,,,,,,
150,407,548,,,,,,
165,369,245,,,,,,
172,503,240,,,,,,
164,284,216,,,,,,
64,262,464,,,,,,
139,262,478,,,,,,
139,265,160,,,,,,
140,333,164,,,,,,
195,336,272,,,,,,
167,340,272,,,,,,
444,288,533,,,,,,
421,295,544,,,,,,
135,298,539,,,,,,
461,296,384,,,,,,
465,299,352,,,,,,
113,302,279,,,,,,
114,293,267,,,,,,
116,296,183,,,,,,
97,550,400,,,,,,
114,550,298,,,,,,
114,346,394,,,,,,
116,282,394,,,,,,
133,267,264,,,,,,
136,276,359,,,,,,
145,279,359,,,,,,
210,268,334,,,,,,
139,246,258,,,,,,
268,249,248,,,,,,
261,478,248,,,,,,
252,483,345,,,,,,
134,485,355,,,,,,
136,87,266,,,,,,
146,260,277,,,,,,
149,262,273,,,,,,
100,264,324,,,,,,
100,384,333,,,,,,
100,322,341,,,,,,
156,337,307,,,,,,
148,314,314,,,,,,
150,365,215,,,,,,
157,368,218,,,,,,
159,303,224,,,,,,
123,281,211,,,,,,
221,309,294,,,,,,
272,295,294,,,,,,
253,298,295,,,,,,
436,311,232,,,,,,
440,320,297,,,,,,
125,321,279,,,,,,
125,313,263,,,,,,
126,248,286,,,,,,
210,249,251,,,,,,
166,251,252,,,,,,
137,308,250,,,,,,
137,312,280,,,,,,
139,357,308,,,,,,
70,361,569,,,,,,
94,267,589,,,,,,
95,214,230,,,,,,
96,217,212,,,,,,
149,300,201,,,,,,
120,304,379,,,,,,
120,307,381,,,,,,
120,210,192,,,,,,
109,213,195,,,,,,
111,216,464,,,,,,
110,418,455,,,,,,
118,410,225,,,,,,
117,418,427,,,,,,
116,355,427,,,,,,
42,234,275,,,,,,
42,315,278,,,,,,
43,286,204,,,,,,
155,272,70,,,,,,
157,278,382,,,,,,
121,314,338,,,,,,
122,294,352,,,,,,
160,313,222,,,,,,
176,212,795,,,,,,
232,210,772,,,,,,
292,202,246,,,,,,
42,229,324,,,,,,
41,310,329,,,,,,
41,355,324,,,,,,
110,430,243,,,,,,
42,438,245,,,,,,
41,822,243,,,,,,
41,240,201,,,,,,
41,241,205,,,,,,
41,359,530,,,,,,
44,364,236,,,,,,
45,337,253,,,,,,
45,301,277,,,,,,
67,361,318,,,,,,
68,362,302,,,,,,
43,368,304,,,,,,
43,307,246,,,,,,
44,305,180,,,,,,
108,305,161,,,,,,
109,307,252,,,,,,
100,287,487,,,,,,
110,274,436,,,,,,
108,280,762,,,,,,
44,283,436,,,,,,
45,456,267,,,,,,
45,73,400,,,,,,
97,214,248,,,,,,
83,216,368,,,,,,
41,298,238,,,,,,
41,322,174,,,,,,
40,325,158,,,,,,
41,327,153,,,,,,
44,298,156,,,,,,
41,300,157,,,,,,
41,301,289,,,,,,
42,528,271,,,,,,
42,634,319,,,,,,
42,230,259,,,,,,
42,224,267,,,,,,
42,227,267,,,,,,
41,207,278,,,,,,
41,163,287,,,,,,
124,164,287,,,,,,
128,308,252,,,,,,
129,313,394,,,,,,
119,418,498,,,,,,
154,501,516,,,,,,
154,415,518,,,,,,
156,357,194,,,,,,
118,357,197,,,,,,
121,261,200,,,,,,
122,263,252,,,,,,
121,242,422,,,,,,
122,371,431,,,,,,
82,309,284,,,,,,
139,309,393,,,,,,
110,311,403,,,,,,
212,262,215,,,,,,
201,240,219,,,,,,
117,211,220,,,,,,
117,252,596,,,,,,
127,408,584,,,,,,
124,331,587,,,,,,
127,349,465,,,,,,
156,350,283,,,,,,
158,399,292,,,,,,
160,462,268,,,,,,
147,292,342,,,,,,
149,441,350,,,,,,
150,310,380,,,,,,
98,320,330,,,,,,
99,349,255,,,,,,
148,402,260,,,,,,
149,384,293,,,,,,
149,390,293,,,,,,
115,314,237,,,,,,
279,315,434,,,,,,
114,261,433,,,,,,
143,267,367,,,,,,
145,473,552,,,,,,
105,348,329,,,,,,
106,374,441,,,,,,
122,723,483,,,,,,
123,376,265,,,,,,
131,382,246,,,,,,
133,384,247,,,,,,
133,219,249,,,,,,
80,244,256,,,,,,
80,265,257,,,,,,
81,354,219,,,,,,
122,358,215,,,,,,
121,235,217,,,,,,
122,240,389,,,,,,
123,242,269,,,,,,
166,286,270,,,,,,
167,242,270,,,,,,
168,355,261,,,,,,
202,359,273,,,,,,
191,47,274,,,,,,
140,290,295,,,,,,
83,563,451,,,,,,
140,561,295,,,,,,
140,564,228,,,,,,
157,304,235,,,,,,
161,511,240,,,,,,
162,289,451,,,,,,
120,293,481,,,,,,
107,1004,451,,,,,,
117,1004,295,,,,,,
120,469,300,,,,,,
121,474,297,,,,,,
93,330,260,,,,,,
94,333,300,,,,,,
165,335,276,,,,,,
166,505,273,,,,,,
163,521,188,,,,,,
165,587,266,,,,,,
167,379,561,,,,,,
308,711,315,,,,,,
309,457,312,,,,,,
312,209,328,,,,,,
154,200,334,,,,,,
157,202,329,,,,,,
209,278,348,,,,,,
209,522,359,,,,,,
200,355,401,,,,,,
119,162,431,,,,,,
124,447,424,,,,,,
122,424,225,,,,,,
150,508,232,,,,,,
151,511,232,,,,,,
234,513,304,,,,,,
241,331,579,,,,,,
243,117,390,,,,,,
160,225,591,,,,,,
161,324,390,,,,,,
44,430,741,,,,,,
132,430,741,,,,,,
99,432,352,,,,,,
101,393,527,,,,,,
101,390,352,,,,,,
102,352,240,,,,,,
136,694,248,,,,,,
145,640,238,,,,,,
146,694,257,,,,,,
114,426,262,,,,,,
96,430,270,,,,,,
98,829,266,,,,,,
99,927,270,,,,,,
157,977,275,,,,,,
159,231,275,,,,,,
137,402,276,,,,,,
167,410,267,,,,,,
186,432,277,,,,,,
79,375,269,,,,,,
122,377,259,,,,,,
120,1185,250,,,,,,
121,546,346,,,,,,
123,365,270,,,,,,
124,385,277,,,,,,
125,389,225,,,,,,
179,326,221,,,,,,
183,333,219,,,,,,
184,334,208,,,,,,
124,324,247,,,,,,
125,370,255,,,,,,
178,409,257,,,,,,
180,427,329,,,,,,
130,429,254,,,,,,
158,422,213,,,,,,
160,422,201,,,,,,
162,454,156,,,,,,
148,642,347,,,,,,
150,285,246,,,,,,
151,290,252,,,,,,
125,557,250,,,,,,
126,302,273,,,,,,
119,408,268,,,,,,
122,367,270,,,,,,
113,369,304,,,,,,
114,367,310,,,,,,
139,284,305,,,,,,
117,287,500,,,,,,
118,268,552,,,,,,
121,381,561,,,,,,
122,379,278,,,,,,
112,270,288,,,,,,
114,353,267,,,,,,
120,353,305,,,,,,
123,355,278,,,,,,
125,285,287,,,,,,
123,229,281,,,,,,
125,230,237,,,,,,
126,233,241,,,,,,
165,294,229,,,,,,
122,408,385,,,,,,
122,475,268,,,,,,
122,576,273,,,,,,
60,613,248,,,,,,
60,577,307,,,,,,
54,440,318,,,,,,
106,351,262,,,,,,
115,385,120,,,,,,
105,471,307,,,,,,
106,358,314,,,,,,
107,360,287,,,,,,
100,407,217,,,,,,
100,242,224,,,,,,
102,52,223,,,,,,
110,364,302,,,,,,
110,347,306,,,,,,
110,353,312,,,,,,
139,357,312,,,,,,
131,358,340,,,,,,
133,148,348,,,,,,
134,331,315,,,,,,
127,333,320,,,,,,
110,351,326,,,,,,
111,391,298,,,,,,
112,392,266,,,,,,
249,394,273,,,,,,
121,294,193,,,,,,
97,295,262,,,,,,
99,280,257,,,,,,
100,349,159,,,,,,
96,318,185,,,,,,
97,292,179,,,,,,
113,350,181,,,,,,
110,352,347,,,,,,
111,268,538,,,,,,
123,309,581,,,,,,
124,308,602,,,,,,
125,276,449,,,,,,
133,337,465,,,,,,
125,310,297,,,,,,
128,325,306,,,,,,
143,327,268,,,,,,
120,272,257,,,,,,
113,356,531,,,,,,
124,360,544,,,,,,
128,381,749,,,,,,
130,299,783,,,,,,
160,313,382,,,,,,
156,299,217,,,,,,
120,291,189,,,,,,
127,296,195,,,,,,
127,299,446,,,,,,
113,295,215,,,,,,
114,307,204,,,,,,
116,302,213,,,,,,
129,280,260,,,,,,
131,283,265,,,,,,
132,284,263,,,,,,
140,527,286,,,,,,
140,524,292,,,,,,
141,245,283,,,,,,
161,661,234,,,,,,
120,295,234,,,,,,
122,313,1675,,,,,,
114,345,1726,,,,,,
147,368,278,,,,,,
115,277,280,,,,,,
116,277,290,,,,,,
201,279,320,,,,,,
201,361,320,,,,,,
223,405,320,,,,,,
216,322,185,,,,,,
204,246,189,,,,,,
240,426,311,,,,,,
95,467,328,,,,,,
112,327,282,,,,,,
114,260,287,,,,,,
115,243,284,,,,,,
127,212,218,,,,,,
129,168,210,,,,,,
128,184,232,,,,,,
129,236,236,,,,,,
130,238,273,,,,,,
111,250,290,,,,,,
113,253,292,,,,,,
114,253,289,,,,,,
110,177,223,,,,,,
110,180,316,,,,,,
111,182,322,,,,,,
109,245,298,,,,,,
110,245,425,,,,,,
141,247,423,,,,,,
143,250,207,,,,,,
135,172,210,,,,,,
136,286,216,,,,,,
137,318,304,,,,,,
121,321,331,,,,,,
122,323,258,,,,,,
78,290,244,,,,,,
79,294,245,,,,,,
79,274,256,,,,,,
240,370,263,,,,,,
241,372,255,,,,,,
242,374,256,,,,,,
97,294,259,,,,,,
99,205,239,,,,,,
99,112,223,,,,,,
100,341,198,,,,,,
101,337,240,,,,,,
102,307,244,,,,,,
169,325,286,,,,,,
182,323,293,,,,,,
106,326,290,,,,,,
106,250,270,,,,,,
107,250,416,,,,,,
111,256,270,,,,,,
112,259,241,,,,,,
169,486,246,,,,,,
97,310,296,,,,,,
98,316,304,,,,,,
99,318,271,,,,,,
70,226,317,,,,,,
71,331,323,,,,,,
72,335,212,,,,,,
110,255,212,,,,,,
111,258,248,,,,,,
112,332,366,,,,,,
123,332,374,,,,,,
98,255,319,,,,,,
101,265,245,,,,,,
101,278,262,,,,,,
110,338,269,,,,,,
111,392,266,,,,,,
127,332,346,,,,,,
128,529,665,,,,,,
129,505,636,,,,,,
147,722,265,,,,,,
302,198,272,,,,,,
129,359,240,,,,,,
130,364,318,,,,,,
131,366,294,,,,,,
126,245,291,,,,,,
127,244,233,,,,,,
218,245,222,,,,,,
135,216,227,,,,,,
136,208,297,,,,,,
136,209,382,,,,,,
277,211,234,,,,,,
142,286,242,,,,,,
133,289,240,,,,,,
133,250,253,,,,,,
163,236,254,,,,,,
129,348,252,,,,,,
130,377,231,,,,,,
58,336,237,,,,,,
166,339,267,,,,,,
138,257,275,,,,,,
139,254,272,,,,,,
141,253,279,,,,,,
328,498,283,,,,,,
320,459,285,,,,,,
322,260,288,,,,,,
325,173,311,,,,,,
410,250,294,,,,,,
428,246,296,,,,,,
128,245,227,,,,,,
129,295,297,,,,,,
357,298,306,,,,,,
115,298,303,,,,,,
125,232,323,,,,,,
126,214,505,,,,,,
130,217,507,,,,,,
63,244,209,,,,,,
127,92,213,,,,,,
127,451,809,,,,,,
86,631,950,,,,,,
115,688,1387,,,,,,
116,178,257,,,,,,
117,290,304,,,,,,
142,298,316,,,,,,
149,300,281,,,,,,
150,204,300,,,,,,
116,205,212,,,,,,
160,255,196,,,,,,
162,260,239,,,,,,
163,234,254,,,,,,
168,239,275,,,,,,
174,216,450,,,,,,
174,219,716,,,,,,
295,221,450,,,,,,
100,278,333,,,,,,
194,282,341,,,,,,
194,285,186,,,,,,
188,278,192,,,,,,
332,358,256,,,,,,
120,360,242,,,,,,
128,361,221,,,,,,
128,245,231,,,,,,
98,248,255,,,,,,
97,248,255,,,,,,
98,314,255,,,,,,
196,193,311,,,,,,
201,193,305,,,,,,
203,374,546,,,,,,
114,332,517,,,,,,
115,332,509,,,,,,
163,324,406,,,,,,
164,328,618,,,,,,
166,329,550,,,,,,
139,251,555,,,,,,
132,257,222,,,,,,
134,268,199,,,,,,
205,282,192,,,,,,
106,146,313,,,,,,
108,440,319,,,,,,
183,586,316,,,,,,
235,621,269,,,,,,
257,290,272,,,,,,
280,304,401,,,,,,
269,304,257,,,,,,
272,305,313,,,,,,
141,271,199,,,,,,
142,744,199,,,,,,
145,233,197,,,,,,
121,298,374,,,,,,
121,323,374,,,,,,
121,276,208,,,,,,
184,242,209,,,,,,
187,420,190,,,,,,
188,420,1423,,,,,,
372,426,1466,,,,,,
191,232,306,,,,,,
78,219,377,,,,,,
95,221,432,,,,,,
247,259,390,,,,,,
161,263,228,,,,,,
161,265,137,,,,,,
148,196,336,,,,,,
148,198,344,,,,,,
149,261,267,,,,,,
367,220,298,,,,,,
370,224,301,,,,,,
372,227,304,,,,,,
215,416,248,,,,,,
217,416,257,,,,,,
107,418,254,,,,,,
110,352,328,,,,,,
102,229,333,,,,,,
103,415,300,,,,,,
110,438,308,,,,,,
112,440,311,,,,,,
113,329,315,,,,,,
109,263,309,,,,,,
118,263,288,,,,,,
119,263,279,,,,,,
121,314,263,,,,,,
136,56,340,,,,,,
138,354,362,,,,,,
138,242,533,,,,,,
179,247,546,,,,,,
180,250,230,,,,,,
117,310,233,,,,,,
130,291,238,,,,,,
122,294,223,,,,,,
122,297,226,,,,,,
124,300,460,,,,,,
125,267,352,,,,,,
126,266,186,,,,,,
127,267,187,,,,,,
137,294,269,,,,,,
136,287,278,,,,,,
134,328,275,,,,,,
129,323,218,,,,,,
130,291,422,,,,,,
131,255,246,,,,,,
99,266,250,,,,,,
101,269,269,,,,,,
102,251,294,,,,,,
131,242,260,,,,,,
132,312,258,,,,,,
134,220,256,,,,,,
337,220,345,,,,,,
169,282,346,,,,,,
152,285,345,,,,,,
153,285,327,,,,,,
97,320,337,,,,,,
98,320,225,,,,,,
99,351,228,,,,,,
228,381,240,,,,,,
229,415,241,,,,,,
231,346,155,,,,,,
77,347,108,,,,,,
78,351,253,,,,,,
118,337,189,,,,,,
118,337,180,,,,,,
112,339,355,,,,,,
174,279,384,,,,,,
131,279,309,,,,,,
132,282,279,,,,,,
133,277,246,,,,,,
150,280,267,,,,,,
139,297,490,,,,,,
140,136,230,,,,,,
106,214,234,,,,,,
107,215,339,,,,,,
257,305,327,,,,,,
257,314,289,,,,,,
242,315,252,,,,,,
206,272,261,,,,,,
192,275,264,,,,,,
123,248,264,,,,,,
124,251,254,,,,,,
128,253,216,,,,,,
134,249,214,,,,,,
135,253,221,,,,,,
136,254,54,,,,,,
110,250,654,,,,,,
235,166,654,,,,,,
111,264,618,,,,,,
112,224,295,,,,,,
134,242,299,,,,,,
134,238,114,,,,,,
135,353,273,,,,,,
144,350,282,,,,,,
144,470,279,,,,,,
145,340,298,,,,,,
138,420,302,,,,,,
140,290,304,,,,,,
141,291,189,,,,,,
98,840,282,,,,,,
100,845,386,,,,,,
116,280,246,,,,,,
146,306,255,,,,,,
147,175,252,,,,,,
122,230,421,,,,,,
165,273,233,,,,,,
166,296,234,,,,,,
130,248,363,,,,,,
163,249,352,,,,,,
243,250,662,,,,,,
141,609,1024,,,,,,
243,292,662,,,,,,
139,159,200,,,,,,
141,210,197,,,,,,
105,211,197,,,,,,
106,211,322,,,,,,
107,235,288,,,,,,
145,238,283,,,,,,
147,211,258,,,,,,
240,211,250,,,,,,
244,214,256,,,,,,
245,215,497,,,,,,
133,725,614,,,,,,
135,732,232,,,,,,
136,479,218,,,,,,
91,553,339,,,,,,
139,256,330,,,,,,
76,259,321,,,,,,
77,366,240,,,,,,
163,439,245,,,,,,
165,457,330,,,,,,
122,500,277,,,,,,
124,182,212,,,,,,
100,219,200,,,,,,
100,529,181,,,,,,
105,553,254,,,,,,
107,721,263,,,,,,
135,310,249,,,,,,
151,365,306,,,,,,
154,263,368,,,,,,
155,316,376,,,,,,
119,343,398,,,,,,
119,293,239,,,,,,
119,294,315,,,,,,
290,296,219,,,,,,
290,228,210,,,,,,
151,553,361,,,,,,
140,327,257,,,,,,
112,399,259,,,,,,
113,435,276,,,,,,
106,353,282,,,,,,
119,355,277,,,,,,
126,344,242,,,,,,
123,348,234,,,,,,
123,348,219,,,,,,
101,352,378,,,,,,
128,297,348,,,,,,
129,228,355,,,,,,
130,230,314,,,,,,
114,260,280,,,,,,
115,265,179,,,,,,
116,258,340,,,,,,
200,259,319,,,,,,
203,307,301,,,,,,
185,308,285,,,,,,
168,426,282,,,,,,
168,434,191,,,,,,
124,436,192,,,,,,
125,353,877,,,,,,
120,500,771,,,,,,
155,360,741,,,,,,
134,560,372,,,,,,
112,58,479,,,,,,
139,192,469,,,,,,
142,292,289,,,,,,
252,309,292,,,,,,
98,319,328,,,,,,
99,320,467,,,,,,
99,257,199,,,,,,
129,272,248,,,,,,
130,244,249,,,,,,
132,245,239,,,,,,
98,304,240,,,,,,
98,310,212,,,,,,
99,329,212,,,,,,
51,246,215,,,,,,
156,323,400,,,,,,
142,246,521,,,,,,
113,246,426,,,,,,
124,257,444,,,,,,
125,268,369,,,,,,
126,190,605,,,,,,
154,425,574,,,,,,
104,429,551,,,,,,
104,893,399,,,,,,
106,342,385,,,,,,
135,346,385,,,,,,
135,456,237,,,,,,
137,458,236,,,,,,
115,460,233,,,,,,
116,232,171,,,,,,
118,295,172,,,,,,
127,316,322,,,,,,
127,327,312,,,,,,
128,330,295,,,,,,
480,344,349,,,,,,
485,372,354,,,,,,
127,376,354,,,,,,
128,182,362,,,,,,
130,290,362,,,,,,
116,405,191,,,,,,
116,232,198,,,,,,
118,361,198,,,,,,
63,420,286,,,,,,
117,424,297,,,,,,
118,379,292,,,,,,
167,383,211,,,,,,
102,323,335,,,,,,
102,327,280,,,,,,
138,327,327,,,,,,
159,220,262,,,,,,
160,523,362,,,,,,
130,157,319,,,,,,
131,329,314,,,,,,
129,331,235,,,,,,
300,242,296,,,,,,
255,248,284,,,,,,
256,248,279,,,,,,
129,250,279,,,,,,
80,213,232,,,,,,
161,277,386,,,,,,
164,285,348,,,,,,
166,288,342,,,,,,
217,235,328,,,,,,
190,222,492,,,,,,
191,224,244,,,,,,
116,308,261,,,,,,
150,308,261,,,,,,
59,228,269,,,,,,
150,230,271,,,,,,
139,232,328,,,,,,
140,413,324,,,,,,
141,341,111,,,,,,
119,365,306,,,,,,
114,372,528,,,,,,
220,344,269,,,,,,
205,230,421,,,,,,
220,290,604,,,,,,
163,295,394,,,,,,
244,298,324,,,,,,
135,276,323,,,,,,
142,184,299,,,,,,
240,392,359,,,,,,
250,396,504,,,,,,
134,396,367,,,,,,
133,286,476,,,,,,
134,288,296,,,,,,
147,282,301,,,,,,
146,180,296,,,,,,
153,195,386,,,,,,
153,214,350,,,,,,
146,281,245,,,,,,
124,274,490,,,,,,
125,366,315,,,,,,
127,248,323,,,,,,
218,226,636,,,,,,
219,256,588,,,,,,
126,147,315,,,,,,
116,150,316,,,,,,
101,151,318,,,,,,
90,72,232,,,,,,
129,369,444,,,,,,
133,707,451,,,,,,
160,699,511,,,,,,
166,210,259,,,,,,
167,212,259,,,,,,
374,218,260,,,,,,
72,444,238,,,,,,
162,265,235,,,,,,
164,242,306,,,,,,
166,243,291,,,,,,
152,270,417,,,,,,
146,286,460,,,,,,
129,406,227,,,,,,
130,239,262,,,,,,
242,239,906,,,,,,
153,210,315,,,,,,
273,365,298,,,,,,
172,378,599,,,,,,
295,283,321,,,,,,
439,352,241,,,,,,
143,332,243,,,,,,
153,332,432,,,,,,
264,333,269,,,,,,
264,288,270,,,,,,
265,280,267,,,,,,
176,273,480,,,,,,
178,337,482,,,,,,
180,337,473,,,,,,
273,338,663,,,,,,
275,213,627,,,,,,
85,229,609,,,,,,
217,221,295,,,,,,
217,219,426,,,,,,
190,356,422,,,,,,
241,358,328,,,,,,
261,360,717,,,,,,
320,267,464,,,,,,
347,279,439,,,,,,
230,279,450,,,,,,
169,382,326,,,,,,
171,384,329,,,,,,
245,386,261,,,,,,
249,286,523,,,,,,
292,287,652,,,,,,
292,289,634,,,,,,
