Premium_Channel_1,Premium_Channel_0,,,,,,,
US$225,US$156,,,,,,,
US$216,US$157,,,,,,,
US$333,US$299,,,,,,,
US$62,US$299,,,,,,,
US$472,US$421,,,,,,,
US$96,US$400,,,,,,,
US$288,US$59,,,,,,,
US$319,US$341,,,,,,,
US$294,US$255,,,,,,,
US$305,US$223,,,,,,,
US$302,US$142,,,,,,,
US$233,US$433,,,,,,,
US$345,US$446,,,,,,,
US$352,US$189,,,,,,,
US$355,US$325,,,,,,,
US$244,US$400,,,,,,,
US$323,US$337,,,,,,,
US$312,US$344,,,,,,,
US$314,US$101,,,,,,,
US$379,US$483,,,,,,,
US$277,US$500,,,,,,,
US$183,US$503,,,,,,,
US$189,US$389,,,,,,,
US$190,US$307,,,,,,,
US$221,US$310,,,,,,,
US$220,US$467,,,,,,,
US$295,US$474,,,,,,,
US$273,US$243,,,,,,,
US$280,US$248,,,,,,,
US$276,US$130,,,,,,,
US$201,US$139,,,,,,,
US$205,US$973,,,,,,,
US$367,US$484,,,,,,,
US$379,US$479,,,,,,,
US$390,US$506,,,,,,,
US$385,US$511,,,,,,,
US$381,US$339,,,,,,,
US$350,US$342,,,,,,,
US$356,US$324,,,,,,,
US$120,US$419,,,,,,,
US$244,US$512,,,,,,,
US$248,US$259,,,,,,,
US$316,US$174,,,,,,,
US$327,US$182,,,,,,,
US$329,US$179,,,,,,,
US$285,US$416,,,,,,,
US$340,US$431,,,,,,,
US$400,US$433,,,,,,,
US$402,US$304,,,,,,,
US$406,US$345,,,,,,,
US$445,US$263,,,,,,,
US$452,US$316,,,,,,,
US$445,US$343,,,,,,,
US$320,US$293,,,,,,,
US$330,US$294,,,,,,,
US$325,US$296,,,,,,,
US$279,US$240,,,,,,,
US$289,US$249,,,,,,,
US$290,US$404,,,,,,,
US$312,US$410,,,,,,,
US$330,US$237,,,,,,,
US$311,US$246,,,,,,,
US$324,US$244,,,,,,,
US$330,US$489,,,,,,,
US$327,US$490,,,,,,,
US$244,US$490,,,,,,,
US$179,US$250,,,,,,,
US$179,US$237,,,,,,,
US$285,US$632,,,,,,,
US$364,US$313,,,,,,,
US$370,US$323,,,,,,,
US$372,US$348,,,,,,,
US$234,US$374,,,,,,,
US$229,US$304,,,,,,,
US$226,US$141,,,,,,,
US$275,US$185,,,,,,,
US$285,US$188,,,,,,,
US$286,US$406,,,,,,,
US$320,US$425,,,,,,,
US$330,US$530,,,,,,,
US$340,US$269,,,,,,,
US$345,US$502,,,,,,,
US$364,US$303,,,,,,,
US$373,US$287,,,,,,,
US$377,US$127,,,,,,,
US$255,US$160,,,,,,,
US$264,US$300,,,,,,,
US$334,US$438,,,,,,,
US$355,US$234,,,,,,,
US$448,US$405,,,,,,,
US$310,US$228,,,,,,,
US$321,US$271,,,,,,,
US$323,US$276,,,,,,,
US$289,US$276,,,,,,,
US$299,US$197,,,,,,,
US$488,US$201,,,,,,,
US$61,US$225,,,,,,,
US$346,US$230,,,,,,,
US$285,US$228,,,,,,,
US$292,US$187,,,,,,,
US$310,US$459,,,,,,,
US$412,US$464,,,,,,,
US$454,US$214,,,,,,,
US$500,US$394,,,,,,,
US$399,US$439,,,,,,,
US$298,US$149,,,,,,,
US$323,US$151,,,,,,,
US$421,US$642,,,,,,,
US$457,US$648,,,,,,,
US$348,US$51,,,,,,,
US$437,US$339,,,,,,,
US$896,US$334,,,,,,,
"US$1,116",US$301,,,,,,,
US$242,US$422,,,,,,,
US$294,US$435,,,,,,,
US$304,US$409,,,,,,,
"US$1,275",US$397,,,,,,,
"US$1,343",US$293,,,,,,,
US$850,US$293,,,,,,,
US$303,US$295,,,,,,,
US$297,US$373,,,,,,,
US$306,US$268,,,,,,,
US$303,US$270,,,,,,,
US$412,US$283,,,,,,,
US$431,US$332,,,,,,,
US$429,US$300,,,,,,,
US$394,US$306,,,,,,,
US$324,US$290,,,,,,,
US$419,US$248,,,,,,,
US$425,US$368,,,,,,,
US$309,US$349,,,,,,,
US$322,US$359,,,,,,,
US$323,US$337,,,,,,,
US$404,US$148,,,,,,,
US$408,US$150,,,,,,,
US$220,US$457,,,,,,,
US$470,US$419,,,,,,,
US$303,US$553,,,,,,,
US$293,US$157,,,,,,,
US$566,US$380,,,,,,,
US$687,US$351,,,,,,,
US$745,US$346,,,,,,,
US$336,US$256,,,,,,,
US$64,US$165,,,,,,,
US$68,US$172,,,,,,,
US$61,US$164,,,,,,,
US$198,US$441,,,,,,,
US$206,US$449,,,,,,,
US$211,US$327,,,,,,,
US$307,US$399,,,,,,,
US$316,US$435,,,,,,,
US$318,US$64,,,,,,,
US$384,US$139,,,,,,,
US$451,US$67,,,,,,,
US$451,US$548,,,,,,,
US$278,US$554,,,,,,,
US$328,US$346,,,,,,,
US$328,US$346,,,,,,,
US$319,US$345,,,,,,,
US$325,US$409,,,,,,,
US$317,US$426,,,,,,,
US$327,US$419,,,,,,,
US$328,US$415,,,,,,,
US$338,US$353,,,,,,,
US$335,US$355,,,,,,,
US$290,US$344,,,,,,,
US$275,US$348,,,,,,,
US$272,US$234,,,,,,,
US$655,US$223,,,,,,,
US$222,US$321,,,,,,,
US$229,US$223,,,,,,,
US$329,US$221,,,,,,,
US$326,US$402,,,,,,,
US$265,US$239,,,,,,,
US$255,US$244,,,,,,,
US$256,US$245,,,,,,,
US$517,US$278,,,,,,,
US$263,US$285,,,,,,,
US$316,US$273,,,,,,,
US$99,US$186,,,,,,,
US$237,US$442,,,,,,,
US$209,US$438,,,,,,,
US$361,US$525,,,,,,,
US$372,US$229,,,,,,,
US$338,US$224,,,,,,,
US$62,US$298,,,,,,,
US$218,US$356,,,,,,,
US$238,US$690,,,,,,,
US$304,US$250,,,,,,,
US$291,US$273,,,,,,,
US$349,US$228,,,,,,,
US$254,US$215,,,,,,,
US$381,US$217,,,,,,,
US$369,US$358,,,,,,,
US$379,US$693,,,,,,,
US$660,US$265,,,,,,,
US$326,US$354,,,,,,,
US$269,US$358,,,,,,,
US$276,US$366,,,,,,,
US$349,US$365,,,,,,,
US$357,US$483,,,,,,,
US$410,US$555,,,,,,,
US$462,US$372,,,,,,,
US$522,US$273,,,,,,,
US$253,US$97,,,,,,,
US$284,US$98,,,,,,,
US$291,US$482,,,,,,,
US$148,US$662,,,,,,,
US$328,US$352,,,,,,,
US$321,US$244,,,,,,,
US$324,US$215,,,,,,,
US$292,US$216,,,,,,,
US$78,US$484,,,,,,,
US$256,US$189,,,,,,,
US$261,US$348,,,,,,,
US$244,US$352,,,,,,,
US$193,US$350,,,,,,,
US$194,US$270,,,,,,,
US$512,US$270,,,,,,,
US$563,US$270,,,,,,,
US$251,US$351,,,,,,,
US$258,US$258,,,,,,,
US$277,US$241,,,,,,,
US$324,US$297,,,,,,,
US$234,US$372,,,,,,,
US$242,US$374,,,,,,,
US$320,US$372,,,,,,,
US$426,US$361,,,,,,,
US$541,US$341,,,,,,,
US$281,US$327,,,,,,,
US$60,US$396,,,,,,,
US$417,US$398,,,,,,,
US$348,US$390,,,,,,,
US$320,US$306,,,,,,,
US$320,US$332,,,,,,,
US$265,US$193,,,,,,,
US$274,US$199,,,,,,,
US$276,US$192,,,,,,,
US$308,US$228,,,,,,,
US$312,US$230,,,,,,,
US$490,US$285,,,,,,,
US$492,US$435,,,,,,,
US$494,US$446,,,,,,,
US$301,US$288,,,,,,,
US$307,US$291,,,,,,,
US$234,US$270,,,,,,,
US$340,US$418,,,,,,,
US$324,US$303,,,,,,,
US$763,US$297,,,,,,,
US$782,US$346,,,,,,,
US$147,US$342,,,,,,,
US$326,US$366,,,,,,,
US$369,US$337,,,,,,,
US$375,US$256,,,,,,,
US$280,US$227,,,,,,,
US$288,US$229,,,,,,,
US$285,US$348,,,,,,,
US$235,US$330,,,,,,,
US$367,US$218,,,,,,,
US$363,US$232,,,,,,,
US$289,US$395,,,,,,,
US$298,US$405,,,,,,,
US$295,US$445,,,,,,,
US$192,US$419,,,,,,,
US$242,US$482,,,,,,,
US$359,US$189,,,,,,,
US$242,US$260,,,,,,,
US$367,US$265,,,,,,,
US$286,US$274,,,,,,,
US$293,US$280,,,,,,,
US$289,US$256,,,,,,,
US$298,US$139,,,,,,,
US$340,US$140,,,,,,,
US$121,US$269,,,,,,,
US$360,US$585,,,,,,,
US$203,US$585,,,,,,,
US$210,US$195,,,,,,,
US$215,US$167,,,,,,,
US$61,US$444,,,,,,,
US$294,US$421,,,,,,,
US$300,US$361,,,,,,,
US$300,US$366,,,,,,,
US$318,US$135,,,,,,,
US$322,US$435,,,,,,,
US$316,US$465,,,,,,,
US$381,US$468,,,,,,,
US$385,US$843,,,,,,,
US$387,US$532,,,,,,,
US$341,US$343,,,,,,,
US$330,US$692,,,,,,,
US$304,US$216,,,,,,,
US$310,US$236,,,,,,,
US$310,US$299,,,,,,,
US$367,US$365,,,,,,,
US$373,US$367,,,,,,,
US$506,US$306,,,,,,,
US$513,US$313,,,,,,,
US$278,US$310,,,,,,,
US$286,US$258,,,,,,,
US$282,US$259,,,,,,,
US$283,US$257,,,,,,,
US$534,US$269,,,,,,,
US$124,US$250,,,,,,,
US$125,US$166,,,,,,,
US$283,US$330,,,,,,,
US$296,US$333,,,,,,,
US$296,US$310,,,,,,,
US$394,US$461,,,,,,,
US$402,US$465,,,,,,,
US$355,US$832,,,,,,,
US$523,US$692,,,,,,,
US$639,US$115,,,,,,,
US$304,US$237,,,,,,,
US$384,US$268,,,,,,,
US$392,US$345,,,,,,,
US$396,US$113,,,,,,,
US$343,US$114,,,,,,,
US$385,US$116,,,,,,,
US$385,US$438,,,,,,,
US$348,US$438,,,,,,,
US$422,US$327,,,,,,,
US$339,US$278,,,,,,,
US$233,US$281,,,,,,,
US$241,US$97,,,,,,,
US$204,US$776,,,,,,,
US$206,US$744,,,,,,,
US$218,US$156,,,,,,,
US$253,US$287,,,,,,,
US$707,US$286,,,,,,,
US$732,US$548,,,,,,,
US$735,US$205,,,,,,,
US$324,US$359,,,,,,,
US$292,US$368,,,,,,,
US$295,US$370,,,,,,,
US$297,US$351,,,,,,,
US$82,US$336,,,,,,,
US$248,US$663,,,,,,,
US$222,US$307,,,,,,,
US$284,US$308,,,,,,,
US$229,US$426,,,,,,,
US$238,US$434,,,,,,,
US$269,US$436,,,,,,,
US$277,US$65,,,,,,,
US$393,US$216,,,,,,,
US$331,US$217,,,,,,,
US$329,US$523,,,,,,,
US$264,US$528,,,,,,,
US$260,US$562,,,,,,,
US$269,US$495,,,,,,,
US$321,US$128,,,,,,,
US$321,US$259,,,,,,,
US$425,US$255,,,,,,,
US$425,US$234,,,,,,,
US$147,US$70,,,,,,,
US$320,US$277,,,,,,,
US$375,US$275,,,,,,,
US$384,US$275,,,,,,,
US$281,US$479,,,,,,,
US$290,US$486,,,,,,,
US$306,US$65,,,,,,,
US$189,US$270,,,,,,,
US$195,US$835,,,,,,,
US$197,US$244,,,,,,,
US$200,US$369,,,,,,,
US$332,US$521,,,,,,,
US$511,US$353,,,,,,,
US$262,US$361,,,,,,,
US$283,US$349,,,,,,,
US$276,US$494,,,,,,,
US$145,US$506,,,,,,,
US$147,US$500,,,,,,,
US$278,US$463,,,,,,,
US$278,US$355,,,,,,,
US$278,US$448,,,,,,,
US$59,US$386,,,,,,,
US$246,US$653,,,,,,,
US$246,US$341,,,,,,,
US$366,US$342,,,,,,,
US$394,US$238,,,,,,,
US$402,US$233,,,,,,,
US$402,US$233,,,,,,,
US$207,US$399,,,,,,,
US$212,US$114,,,,,,,
US$216,US$114,,,,,,,
US$193,US$116,,,,,,,
US$193,US$293,,,,,,,
US$261,US$304,,,,,,,
US$261,US$310,,,,,,,
US$265,US$321,,,,,,,
US$113,US$500,,,,,,,
US$306,US$133,,,,,,,
US$281,US$136,,,,,,,
US$324,US$360,,,,,,,
US$190,US$571,,,,,,,
US$196,US$571,,,,,,,
US$380,US$290,,,,,,,
US$387,US$380,,,,,,,
US$357,US$381,,,,,,,
US$331,US$560,,,,,,,
US$325,US$339,,,,,,,
US$389,US$339,,,,,,,
US$418,US$335,,,,,,,
US$274,US$306,,,,,,,
US$453,US$293,,,,,,,
US$389,US$295,,,,,,,
US$387,US$257,,,,,,,
US$326,US$263,,,,,,,
US$292,US$238,,,,,,,
US$294,US$301,,,,,,,
US$313,US$264,,,,,,,
US$329,US$265,,,,,,,
US$347,US$272,,,,,,,
US$320,US$494,,,,,,,
US$405,US$160,,,,,,,
US$470,US$395,,,,,,,
US$239,US$409,,,,,,,
US$302,US$403,,,,,,,
US$198,US$301,,,,,,,
US$293,US$209,,,,,,,
US$302,US$215,,,,,,,
US$297,US$400,,,,,,,
US$294,US$268,,,,,,,
US$124,US$397,,,,,,,
US$232,US$586,,,,,,,
US$260,US$575,,,,,,,
US$261,US$145,,,,,,,
US$420,US$350,,,,,,,
US$318,US$439,,,,,,,
US$326,US$247,,,,,,,
US$336,US$295,,,,,,,
US$345,US$329,,,,,,,
US$222,US$565,,,,,,,
US$161,US$456,,,,,,,
US$216,US$456,,,,,,,
US$172,US$449,,,,,,,
US$134,US$210,,,,,,,
US$219,US$722,,,,,,,
US$71,US$256,,,,,,,
US$72,US$430,,,,,,,
US$226,US$438,,,,,,,
US$232,US$139,,,,,,,
US$345,US$419,,,,,,,
US$91,US$427,,,,,,,
US$224,US$458,,,,,,,
US$242,US$390,,,,,,,
US$204,US$360,,,,,,,
US$146,US$58,,,,,,,
US$177,US$192,,,,,,,
US$387,US$275,,,,,,,
US$319,US$338,,,,,,,
US$94,US$268,,,,,,,
US$95,US$454,,,,,,,
US$96,US$516,,,,,,,
US$500,US$292,,,,,,,
US$783,US$412,,,,,,,
US$329,US$418,,,,,,,
US$290,US$364,,,,,,,
US$290,US$739,,,,,,,
US$168,US$670,,,,,,,
US$173,US$273,,,,,,,
US$64,US$293,,,,,,,
US$65,US$334,,,,,,,
US$66,US$349,,,,,,,
US$256,US$569,,,,,,,
US$380,US$213,,,,,,,
US$232,US$204,,,,,,,
US$233,US$434,,,,,,,
US$240,US$222,,,,,,,
US$221,US$257,,,,,,,
US$236,US$288,,,,,,,
US$180,US$384,,,,,,,
US$465,US$428,,,,,,,
US$140,US$337,,,,,,,
US$236,US$409,,,,,,,
US$378,US$184,,,,,,,
US$257,US$177,,,,,,,
US$265,US$178,,,,,,,
US$242,US$222,,,,,,,
US$311,US$250,,,,,,,
US$312,US$272,,,,,,,
US$207,US$261,,,,,,,
US$326,US$252,,,,,,,
US$256,US$398,,,,,,,
US$252,US$404,,,,,,,
US$253,US$293,,,,,,,
US$361,US$303,,,,,,,
US$363,US$303,,,,,,,
US$363,US$230,,,,,,,
US$360,US$301,,,,,,,
US$245,US$436,,,,,,,
US$249,US$301,,,,,,,
US$347,US$355,,,,,,,
US$226,US$277,,,,,,,
US$233,US$217,,,,,,,
US$223,US$204,,,,,,,
US$172,US$187,,,,,,,
US$300,US$134,,,,,,,
US$289,US$136,,,,,,,
US$299,US$258,,,,,,,
US$296,US$306,,,,,,,
US$193,US$226,,,,,,,
US$184,US$211,,,,,,,
US$182,US$217,,,,,,,
US$252,US$225,,,,,,,
US$258,US$242,,,,,,,
US$259,US$146,,,,,,,
US$178,US$149,,,,,,,
US$734,US$245,,,,,,,
US$298,US$250,,,,,,,
US$307,US$246,,,,,,,
US$303,US$296,,,,,,,
US$161,US$297,,,,,,,
US$164,US$270,,,,,,,
US$293,US$269,,,,,,,
US$300,US$277,,,,,,,
US$297,US$355,,,,,,,
US$405,US$290,,,,,,,
US$416,US$290,,,,,,,
US$428,US$100,,,,,,,
US$231,US$100,,,,,,,
US$274,US$100,,,,,,,
US$214,US$156,,,,,,,
US$214,US$335,,,,,,,
US$263,US$309,,,,,,,
US$274,US$319,,,,,,,
US$297,US$320,,,,,,,
US$230,US$257,,,,,,,
US$238,US$258,,,,,,,
US$248,US$456,,,,,,,
US$566,US$460,,,,,,,
US$220,US$148,,,,,,,
US$226,US$150,,,,,,,
US$231,US$261,,,,,,,
US$183,US$263,,,,,,,
US$196,US$228,,,,,,,
US$202,US$233,,,,,,,
US$263,US$231,,,,,,,
US$231,US$216,,,,,,,
US$238,US$240,,,,,,,
US$243,US$438,,,,,,,
US$240,US$490,,,,,,,
US$241,US$262,,,,,,,
US$268,US$318,,,,,,,
US$276,US$288,,,,,,,
US$269,US$238,,,,,,,
US$327,US$245,,,,,,,
US$330,US$213,,,,,,,
US$252,US$157,,,,,,,
US$258,US$159,,,,,,,
US$263,US$288,,,,,,,
US$271,US$270,,,,,,,
US$349,US$286,,,,,,,
US$351,US$346,,,,,,,
US$353,US$315,,,,,,,
US$234,US$333,,,,,,,
US$233,US$341,,,,,,,
US$239,US$338,,,,,,,
US$293,US$227,,,,,,,
US$157,US$228,,,,,,,
US$243,US$345,,,,,,,
US$220,US$249,,,,,,,
US$227,US$427,,,,,,,
US$283,US$493,,,,,,,
US$285,US$490,,,,,,,
US$282,US$250,,,,,,,
US$292,US$271,,,,,,,
US$296,US$410,,,,,,,
US$252,US$515,,,,,,,
US$264,US$297,,,,,,,
US$230,US$270,,,,,,,
US$237,US$233,,,,,,,
US$506,US$260,,,,,,,
US$238,US$262,,,,,,,
US$226,US$123,,,,,,,
US$248,US$221,,,,,,,
US$257,US$750,,,,,,,
US$255,US$803,,,,,,,
US$238,US$257,,,,,,,
US$248,US$221,,,,,,,
US$248,US$221,,,,,,,
US$255,US$222,,,,,,,
US$275,US$250,,,,,,,
US$281,US$259,,,,,,,
US$192,US$257,,,,,,,
US$131,US$464,,,,,,,
US$298,US$475,,,,,,,
US$167,US$272,,,,,,,
US$171,US$375,,,,,,,
US$230,US$323,,,,,,,
US$237,US$317,,,,,,,
US$244,US$272,,,,,,,
US$197,US$433,,,,,,,
US$202,US$437,,,,,,,
US$252,US$229,,,,,,,
US$261,US$234,,,,,,,
US$262,US$232,,,,,,,
US$278,US$222,,,,,,,
US$275,US$223,,,,,,,
US$284,US$207,,,,,,,
US$286,US$344,,,,,,,
US$198,US$351,,,,,,,
US$198,US$262,,,,,,,
US$196,US$354,,,,,,,
US$211,US$626,,,,,,,
US$213,US$573,,,,,,,
US$257,US$357,,,,,,,
US$264,US$278,,,,,,,
US$267,US$285,,,,,,,
US$242,US$253,,,,,,,
US$248,US$188,,,,,,,
US$281,US$339,,,,,,,
US$364,US$339,,,,,,,
US$224,US$284,,,,,,,
US$414,US$228,,,,,,,
US$225,US$225,,,,,,,
US$232,US$466,,,,,,,
US$215,US$466,,,,,,,
US$220,US$239,,,,,,,
US$225,US$266,,,,,,,
US$285,US$267,,,,,,,
US$225,US$551,,,,,,,
US$233,US$472,,,,,,,
US$417,US$365,,,,,,,
US$342,US$364,,,,,,,
US$423,US$335,,,,,,,
US$241,US$341,,,,,,,
US$243,US$341,,,,,,,
US$245,US$133,,,,,,,
US$557,US$176,,,,,,,
US$551,US$237,,,,,,,
US$324,US$218,,,,,,,
US$265,US$244,,,,,,,
US$271,US$245,,,,,,,
US$273,US$295,,,,,,,
US$250,US$302,,,,,,,
US$252,US$304,,,,,,,
US$280,US$310,,,,,,,
US$281,US$329,,,,,,,
US$330,US$253,,,,,,,
US$340,US$410,,,,,,,
US$471,US$399,,,,,,,
US$520,US$252,,,,,,,
US$561,US$252,,,,,,,
US$564,US$329,,,,,,,
US$242,US$277,,,,,,,
US$251,US$270,,,,,,,
US$247,US$246,,,,,,,
US$253,US$307,,,,,,,
US$353,US$448,,,,,,,
US$367,US$499,,,,,,,
US$305,US$436,,,,,,,
US$418,US$440,,,,,,,
US$430,US$251,,,,,,,
US$426,US$344,,,,,,,
US$338,US$348,,,,,,,
US$265,US$484,,,,,,,
US$267,US$304,,,,,,,
US$280,US$298,,,,,,,
US$234,US$324,,,,,,,
US$224,US$390,,,,,,,
US$222,US$316,,,,,,,
US$451,US$249,,,,,,,
US$527,US$219,,,,,,,
US$596,US$224,,,,,,,
US$329,US$334,,,,,,,
US$330,US$341,,,,,,,
US$330,US$341,,,,,,,
US$359,US$302,,,,,,,
US$400,US$403,,,,,,,
US$233,US$441,,,,,,,
US$258,US$403,,,,,,,
US$274,US$125,,,,,,,
US$411,US$125,,,,,,,
US$415,US$126,,,,,,,
US$413,US$323,,,,,,,
US$413,US$246,,,,,,,
US$241,US$246,,,,,,,
US$144,US$271,,,,,,,
US$149,US$239,,,,,,,
US$314,US$249,,,,,,,
US$315,US$256,,,,,,,
US$266,US$308,,,,,,,
US$273,US$219,,,,,,,
US$289,US$210,,,,,,,
US$292,US$298,,,,,,,
US$270,US$257,,,,,,,
US$438,US$304,,,,,,,
US$223,US$313,,,,,,,
US$317,US$261,,,,,,,
US$97,US$267,,,,,,,
US$335,US$260,,,,,,,
US$232,US$251,,,,,,,
US$259,US$268,,,,,,,
US$240,US$190,,,,,,,
US$249,US$293,,,,,,,
US$251,US$279,,,,,,,
US$402,US$281,,,,,,,
US$413,US$295,,,,,,,
US$386,US$317,,,,,,,
US$244,US$328,,,,,,,
US$250,US$429,,,,,,,
US$571,US$425,,,,,,,
US$571,US$429,,,,,,,
US$574,US$637,,,,,,,
US$488,US$285,,,,,,,
US$247,US$893,,,,,,,
US$254,US$273,,,,,,,
US$261,US$299,,,,,,,
US$257,US$325,,,,,,,
US$304,US$426,,,,,,,
US$309,US$109,,,,,,,
US$304,US$303,,,,,,,
US$259,US$401,,,,,,,
US$265,US$203,,,,,,,
US$264,US$204,,,,,,,
US$227,US$342,,,,,,,
US$224,US$351,,,,,,,
US$339,US$267,,,,,,,
US$337,US$287,,,,,,,
US$329,US$297,,,,,,,
US$291,US$331,,,,,,,
US$167,US$307,,,,,,,
US$276,US$346,,,,,,,
US$412,US$370,,,,,,,
US$416,US$367,,,,,,,
US$279,US$456,,,,,,,
US$280,US$458,,,,,,,
US$285,US$460,,,,,,,
US$248,US$263,,,,,,,
US$256,US$274,,,,,,,
US$280,US$278,,,,,,,
US$288,US$267,,,,,,,
US$296,US$268,,,,,,,
US$354,US$232,,,,,,,
US$365,US$295,,,,,,,
US$232,US$409,,,,,,,
US$231,US$411,,,,,,,
US$232,US$278,,,,,,,
US$370,US$481,,,,,,,
US$260,US$301,,,,,,,
US$268,US$304,,,,,,,
US$370,US$287,,,,,,,
US$129,US$333,,,,,,,
US$244,US$612,,,,,,,
US$299,US$316,,,,,,,
US$276,US$301,,,,,,,
US$283,US$294,,,,,,,
US$388,US$327,,,,,,,
US$402,US$330,,,,,,,
US$555,US$313,,,,,,,
US$567,US$297,,,,,,,
US$555,US$282,,,,,,,
US$149,US$344,,,,,,,
US$151,US$372,,,,,,,
US$251,US$376,,,,,,,
US$305,US$166,,,,,,,
US$315,US$314,,,,,,,
US$366,US$62,,,,,,,
US$325,US$234,,,,,,,
US$328,US$182,,,,,,,
US$324,US$222,,,,,,,
US$209,US$237,,,,,,,
US$215,US$123,,,,,,,
US$223,US$148,,,,,,,
US$150,US$328,,,,,,,
US$152,US$245,,,,,,,
US$352,US$285,,,,,,,
US$412,US$261,,,,,,,
US$249,US$454,,,,,,,
US$282,US$454,,,,,,,
US$472,US$438,,,,,,,
US$296,US$347,,,,,,,
US$226,US$350,,,,,,,
US$327,US$350,,,,,,,
US$338,US$333,,,,,,,
US$360,US$342,,,,,,,
US$324,US$344,,,,,,,
US$345,US$297,,,,,,,
US$310,US$300,,,,,,,
US$242,US$230,,,,,,,
US$556,US$231,,,,,,,
US$348,US$240,,,,,,,
US$255,US$202,,,,,,,
US$220,US$290,,,,,,,
US$251,US$451,,,,,,,
US$547,US$344,,,,,,,
US$552,US$352,,,,,,,
US$291,US$314,,,,,,,
US$479,US$618,,,,,,,
US$453,US$173,,,,,,,
US$630,US$220,,,,,,,
US$373,US$237,,,,,,,
US$299,US$429,,,,,,,
US$278,US$253,,,,,,,
US$285,US$367,,,,,,,
US$330,US$246,,,,,,,
US$330,US$251,,,,,,,
US$590,US$243,,,,,,,
US$262,US$211,,,,,,,
US$268,US$210,,,,,,,
US$606,US$273,,,,,,,
US$237,US$273,,,,,,,
US$234,US$271,,,,,,,
US$237,US$265,,,,,,,
US$165,US$269,,,,,,,
US$657,US$274,,,,,,,
US$181,US$398,,,,,,,
US$87,US$347,,,,,,,
US$359,US$347,,,,,,,
US$272,US$262,,,,,,,
US$349,US$376,,,,,,,
US$259,US$387,,,,,,,
US$264,US$385,,,,,,,
US$168,US$272,,,,,,,
US$311,US$500,,,,,,,
US$313,US$506,,,,,,,
US$310,US$255,,,,,,,
US$396,US$255,,,,,,,
US$266,US$255,,,,,,,
US$271,US$351,,,,,,,
US$300,US$410,,,,,,,
US$241,US$292,,,,,,,
US$244,US$287,,,,,,,
US$252,US$295,,,,,,,
US$384,US$405,,,,,,,
US$392,US$281,,,,,,,
US$404,US$645,,,,,,,
US$398,US$323,,,,,,,
US$741,US$314,,,,,,,
US$764,US$319,,,,,,,
US$752,US$315,,,,,,,
US$434,US$203,,,,,,,
US$317,US$409,,,,,,,
US$324,US$397,,,,,,,
US$325,US$413,,,,,,,
US$328,US$377,,,,,,,
US$328,US$285,,,,,,,
US$349,US$309,,,,,,,
US$349,US$306,,,,,,,
US$759,US$137,,,,,,,
US$369,US$137,,,,,,,
US$437,US$139,,,,,,,
US$447,US$460,,,,,,,
US$364,US$467,,,,,,,
US$261,US$448,,,,,,,
US$303,US$297,,,,,,,
US$300,US$70,,,,,,,
US$343,US$94,,,,,,,
US$261,US$95,,,,,,,
US$338,US$96,,,,,,,
US$845,US$149,,,,,,,
US$845,US$262,,,,,,,
US$585,US$299,,,,,,,
US$600,US$363,,,,,,,
US$566,US$424,,,,,,,
US$272,US$363,,,,,,,
US$290,US$291,,,,,,,
US$328,US$287,,,,,,,
US$148,US$286,,,,,,,
US$194,US$496,,,,,,,
US$195,US$258,,,,,,,
US$203,US$259,,,,,,,
US$321,US$220,,,,,,,
US$313,US$221,,,,,,,
US$514,US$221,,,,,,,
US$300,US$213,,,,,,,
US$232,US$341,,,,,,,
US$233,US$343,,,,,,,
US$468,US$647,,,,,,,
US$494,US$647,,,,,,,
US$160,US$637,,,,,,,
US$373,US$120,,,,,,,
US$373,US$120,,,,,,,
US$369,US$120,,,,,,,
US$376,US$236,,,,,,,
US$501,US$241,,,,,,,
US$319,US$242,,,,,,,
US$322,US$262,,,,,,,
US$63,US$267,,,,,,,
US$318,US$291,,,,,,,
US$283,US$509,,,,,,,
US$137,US$517,,,,,,,
US$142,US$564,,,,,,,
US$143,US$109,,,,,,,
US$299,US$111,,,,,,,
US$306,US$110,,,,,,,
US$308,US$271,,,,,,,
US$274,US$284,,,,,,,
US$283,US$118,,,,,,,
US$213,US$117,,,,,,,
US$81,US$116,,,,,,,
US$82,US$206,,,,,,,
US$242,US$216,,,,,,,
US$409,US$236,,,,,,,
US$388,US$237,,,,,,,
US$385,US$245,,,,,,,
US$699,US$232,,,,,,,
US$338,US$273,,,,,,,
US$304,US$271,,,,,,,
US$298,US$271,,,,,,,
US$233,US$355,,,,,,,
US$235,US$358,,,,,,,
US$192,US$361,,,,,,,
US$193,US$383,,,,,,,
US$195,US$391,,,,,,,
US$342,US$393,,,,,,,
US$297,US$315,,,,,,,
US$136,US$420,,,,,,,
US$138,US$424,,,,,,,
US$280,US$379,,,,,,,
US$286,US$383,,,,,,,
US$276,US$496,,,,,,,
US$168,US$198,,,,,,,
US$73,US$217,,,,,,,
US$74,US$228,,,,,,,
US$89,US$412,,,,,,,
US$229,US$42,,,,,,,
US$205,US$42,,,,,,,
US$209,US$43,,,,,,,
US$229,US$323,,,,,,,
US$383,US$327,,,,,,,
US$394,US$327,,,,,,,
US$74,US$321,,,,,,,
US$205,US$374,,,,,,,
US$208,US$372,,,,,,,
US$213,US$243,,,,,,,
US$305,US$263,,,,,,,
US$285,US$185,,,,,,,
US$293,US$188,,,,,,,
US$294,US$189,,,,,,,
